,index,date,start_time,peak_time,end_time,duration minutes,max_rainfall
0,42,2019-06-24,16-0,18-40,19-50,230,98.0
1,56,2019-07-12,7-50,8-40,9-50,120,94.0
2,279,2020-08-01,3-40,5-0,7-10,210,88.0
4,243,2020-07-27,10-50,12-20,13-40,170,80.0
5,263,2020-07-12,21-10,22-0,23-20,130,76.5
7,51,2019-06-23,14-10,15-10,18-20,250,74.5
8,97,2019-08-24,0-0,1-20,4-0,240,74.0
10,59,2019-07-08,4-0,4-50,5-40,100,72.5
12,8,2019-05-08,10-0,12-0,14-0,240,66.0
13,52,2019-06-09,9-40,10-50,14-0,260,66.0
14,214,2020-05-28,5-20,6-0,7-30,130,65.0
15,183,2019-12-25,10-0,12-30,15-10,310,64.5
16,21,2019-05-21,10-10,12-10,13-30,200,64.5
18,340,2020-10-24,9-50,12-0,15-40,350,62.5
19,302,2020-09-23,7-0,10-0,12-20,320,61.5
20,345,2020-10-03,10-10,11-40,13-30,200,59.5
22,285,2020-08-19,5-50,7-40,10-10,260,59.5
23,206,2020-05-06,13-30,14-20,17-20,230,59.0
24,274,2020-08-11,5-0,6-30,7-30,150,58.5
25,19,2019-05-22,8-0,9-40,10-40,160,56.0
26,226,2020-06-11,8-10,9-50,11-40,210,55.5
27,291,2020-08-20,4-30,5-20,6-40,130,55.5
28,286,2020-08-19,11-20,14-30,16-10,290,54.5
29,247,2020-07-21,7-40,8-40,10-10,150,54.0
30,152,2019-09-11,9-40,10-30,12-10,150,53.5
31,71,2019-07-28,0-50,4-20,5-30,280,53.5
32,37,2019-06-28,2-20,6-10,7-10,290,53.0
33,160,2019-10-02,6-30,7-40,8-50,140,52.5
34,310,2020-09-24,18-40,19-40,20-50,130,52.5
35,118,2019-08-01,20-40,22-50,23-50,190,50.5
36,163,2019-10-11,11-10,13-30,15-50,280,50.0
37,300,2020-09-07,8-0,8-50,10-30,150,49.5
38,229,2020-06-23,12-0,13-0,14-0,120,49.5
39,312,2020-09-22,12-10,14-0,14-50,160,49.0
40,33,2019-06-16,6-20,7-0,8-20,120,49.0
41,130,2019-09-19,9-20,10-30,14-0,280,48.0
42,72,2019-07-25,13-50,14-40,16-0,130,47.5
43,250,2020-07-26,9-20,10-10,12-10,170,47.5
44,60,2019-07-19,16-40,18-20,19-30,170,47.0
45,4,2019-04-12,5-50,6-30,7-40,110,46.5
46,64,2019-07-14,8-40,11-10,13-20,280,46.5
47,210,2020-05-25,18-40,19-30,20-30,110,45.5
48,192,2020-04-18,7-20,8-40,9-50,150,45.5
49,201,2020-05-15,8-30,12-10,14-50,380,45.5
50,13,2019-05-26,6-50,9-10,11-10,260,45.0
51,296,2020-09-06,15-0,16-30,17-10,130,44.5
52,282,2020-08-06,5-40,7-20,8-10,150,43.5
53,34,2019-06-16,16-30,17-30,18-10,100,43.5
54,260,2020-07-29,11-0,16-20,19-20,500,43.0
55,101,2019-08-02,12-10,18-50,23-50,700,43.0
56,253,2020-07-05,13-10,15-30,16-20,190,43.0
57,69,2019-07-16,13-40,15-50,17-10,210,42.5
58,339,2020-10-24,4-50,6-0,7-40,170,42.0
59,257,2020-07-11,5-40,8-0,8-50,190,41.5
60,147,2019-09-14,4-40,5-30,6-40,120,41.5
61,164,2019-10-22,6-0,6-50,7-40,100,41.5
62,49,2019-06-25,10-10,11-0,12-10,120,41.0
63,254,2020-07-25,8-30,10-10,11-50,200,41.0
64,218,2020-05-09,10-50,11-40,12-50,120,41.0
65,329,2020-10-04,7-30,9-0,10-0,150,41.0
66,266,2020-08-16,6-10,7-10,9-50,220,40.5
67,294,2020-09-29,9-10,10-20,13-0,230,40.5
68,222,2020-05-29,7-0,7-40,10-40,220,40.5
69,231,2020-06-09,7-0,8-20,9-20,140,40.5
70,255,2020-07-09,7-10,8-0,10-0,170,40.0
72,328,2020-10-01,10-40,13-50,16-50,370,39.5
73,334,2020-10-02,16-0,17-30,18-30,150,39.0
74,41,2019-06-24,1-30,2-40,5-10,220,39.0
75,81,2019-07-27,11-0,11-50,14-10,190,39.0
76,39,2019-06-20,9-0,10-0,11-20,140,39.0
77,317,2020-09-19,5-40,7-0,7-40,120,38.5
78,115,2019-08-26,10-40,11-40,13-20,160,38.5
79,10,2019-05-02,14-20,15-50,17-10,170,38.0
80,240,2020-06-15,4-40,5-30,6-20,100,37.5
81,308,2020-09-30,10-0,10-40,12-10,130,37.5
82,185,2019-12-05,6-0,6-20,7-30,90,37.5
83,179,2019-11-06,3-40,4-30,6-10,150,37.0
84,161,2019-10-10,6-30,7-10,8-10,100,37.0
85,265,2020-07-31,7-20,8-30,9-40,140,36.5
86,288,2020-08-14,11-40,12-30,15-10,210,36.5
87,211,2020-05-27,6-30,7-40,8-30,120,36.0
88,54,2019-06-14,9-20,10-10,11-40,140,36.0
89,239,2020-06-07,8-50,10-0,13-20,270,36.0
90,62,2019-07-23,12-30,13-10,14-0,90,35.5
91,292,2020-08-20,9-30,11-20,13-50,260,35.5
92,298,2020-09-11,5-30,6-10,7-30,120,35.5
93,145,2019-09-27,7-40,9-10,9-50,130,35.5
94,203,2020-05-10,11-40,12-30,14-10,150,34.5
95,16,2019-05-16,19-20,19-50,20-40,80,34.5
96,259,2020-07-13,1-0,3-50,4-50,230,34.5
97,177,2019-11-05,13-30,14-0,15-10,100,34.0
98,100,2019-08-02,2-50,4-10,11-10,500,34.0
99,181,2019-11-16,13-20,14-0,17-0,220,33.5
100,63,2019-07-21,7-20,8-50,9-50,150,33.5
101,88,2019-07-17,17-30,21-30,23-50,380,33.5
102,168,2019-11-02,6-0,6-20,8-40,160,33.0
103,213,2020-05-21,5-20,5-50,6-50,90,33.0
104,309,2020-09-24,6-50,7-30,8-40,110,33.0
105,301,2020-09-25,7-10,8-0,9-0,110,32.5
106,38,2019-06-28,10-20,13-20,14-20,240,32.5
107,6,2019-05-29,8-10,8-40,9-40,90,32.5
108,249,2020-07-26,7-40,8-0,9-10,90,32.0
109,7,2019-05-15,10-30,11-20,12-40,130,32.0
110,351,2020-11-04,8-40,9-20,10-20,100,31.5
111,336,2020-10-17,11-10,11-50,12-40,90,31.5
112,15,2019-05-12,7-30,7-50,8-50,80,31.5
113,40,2019-06-05,5-50,7-10,8-0,130,31.5
114,46,2019-06-10,4-30,5-30,6-50,140,31.0
115,208,2020-05-26,7-0,7-50,8-30,90,31.0
116,195,2020-04-16,8-0,8-40,9-40,100,31.0
117,150,2019-09-14,20-20,22-50,23-50,210,30.5
118,79,2019-07-27,2-0,2-40,4-10,130,30.5
119,122,2019-08-09,4-20,5-40,7-40,200,30.0
